Date,Ticker,Adj Close
2022-12-06,IWM,173.6868896484375
2022-12-07,IWM,173.1757049560547
2022-12-08,IWM,174.42959594726562
2022-12-09,IWM,172.28829956054688
2022-12-12,IWM,174.3138427734375
2022-12-13,IWM,175.7576904296875
2022-12-14,IWM,174.60455322265625
2022-12-15,IWM,170.23434448242188
2022-12-16,IWM,168.96495056152344
2022-12-19,IWM,166.6781005859375
2022-12-20,IWM,167.55990600585938
2022-12-21,IWM,170.44754028320312
2022-12-22,IWM,168.21884155273438
2022-12-23,IWM,168.98435974121094
2022-12-27,IWM,167.85060119628906
2022-12-28,IWM,165.2439727783203
2022-12-29,IWM,169.4300537109375
2022-12-30,IWM,168.95526123046875
2020-01-02,QQQ,209.09107971191406
2020-01-03,QQQ,207.1758270263672
2020-01-06,QQQ,208.5106658935547
2020-01-07,QQQ,208.4816436767578
2020-01-08,QQQ,210.0487060546875
2020-01-09,QQQ,211.82847595214844
2020-01-10,QQQ,211.28683471679688
2020-01-13,QQQ,213.7244110107422
2020-01-14,QQQ,212.8828887939453
2020-01-15,QQQ,212.96990966796875
2020-01-16,QQQ,215.01100158691406
2020-01-17,QQQ,216.07498168945312
2020-01-21,QQQ,215.97817993164062
2020-01-22,QQQ,216.54891967773438
2020-01-23,QQQ,217.2454071044922
2020-01-24,QQQ,215.41720581054688
2020-01-27,QQQ,210.9676513671875
2020-01-28,QQQ,214.20806884765625
2020-01-29,QQQ,214.55630493164062
2020-01-30,QQQ,215.32046508789062
2020-01-31,QQQ,211.9059295654297
2020-02-03,QQQ,215.10768127441406
2020-02-04,QQQ,220.03121948242188
2020-02-05,QQQ,220.75669860839844
2020-02-06,QQQ,222.66226196289062
2020-02-07,QQQ,221.7046356201172
2020-02-10,QQQ,224.38404846191406
2020-02-11,QQQ,224.42274475097656
2020-02-12,QQQ,226.60882568359375
2020-02-13,QQQ,226.31866455078125
2020-02-14,QQQ,226.9667205810547
2020-02-18,QQQ,227.0537872314453
2020-02-19,QQQ,229.230224609375
2020-02-20,QQQ,227.10215759277344
2020-02-21,QQQ,222.73963928222656
2020-02-24,QQQ,214.15003967285156
2020-02-25,QQQ,208.32693481445312
2020-02-26,QQQ,209.40061950683594
2020-02-27,QQQ,198.91510009765625
2020-02-28,QQQ,199.06983947753906
2020-03-02,QQQ,209.34255981445312
2020-03-03,QQQ,202.6295166015625
2020-03-04,QQQ,211.0836639404297
2020-03-05,QQQ,204.6704864501953
2020-03-06,QQQ,201.2172393798828
2020-03-09,QQQ,187.2398223876953
2020-03-10,QQQ,197.43511962890625
2020-03-11,QQQ,188.83584594726562
2020-03-12,QQQ,171.521240234375
2020-03-13,QQQ,186.04998779296875
2020-03-16,QQQ,163.7635040283203
2020-03-17,QQQ,176.1836395263672
2020-03-18,QQQ,170.8247833251953
2020-03-19,QQQ,171.85011291503906
2020-03-20,QQQ,165.11770629882812
2020-03-23,QQQ,165.23696899414062
2020-03-24,QQQ,178.03245544433594
2020-03-25,QQQ,176.7141571044922
2020-03-26,QQQ,186.01998901367188
2020-03-27,QQQ,179.6222381591797
2020-03-30,QQQ,186.15570068359375
2020-03-31,QQQ,184.56593322753906
2020-04-01,QQQ,176.72384643554688
2020-04-02,QQQ,180.31048583984375
2020-04-03,QQQ,177.75137329101562
2020-04-06,QQQ,190.45968627929688
2020-04-07,QQQ,190.38211059570312
2020-04-08,QQQ,194.42431640625
2020-04-09,QQQ,194.70550537109375
2020-04-13,QQQ,196.80892944335938
2020-04-14,QQQ,205.368408203125
2020-04-15,QQQ,203.0128631591797
2020-04-16,QQQ,206.71578979492188
2020-04-17,QQQ,208.6933135986328
2020-04-20,QQQ,206.22146606445312
2020-04-21,QQQ,198.61199951171875
2020-04-22,QQQ,204.5056915283203
2020-04-23,QQQ,204.0694580078125
2020-04-24,QQQ,207.28770446777344
2020-04-27,QQQ,208.9550323486328
2020-04-28,QQQ,205.0194549560547
2020-04-29,QQQ,212.2896270751953
2020-04-30,QQQ,212.202392578125
2020-05-01,QQQ,206.22146606445312
2020-05-04,QQQ,208.6254425048828
2020-05-05,QQQ,210.99069213867188
2020-05-06,QQQ,212.2896270751953
2020-05-07,QQQ,215.0232696533203
2020-05-08,QQQ,217.9700469970703
2020-05-11,QQQ,219.91847229003906
2020-05-12,QQQ,215.3140411376953
2020-05-13,QQQ,212.6192169189453
2020-05-14,QQQ,215.03292846679688
2020-05-15,QQQ,216.42880249023438
2020-05-18,QQQ,220.4613494873047
2020-05-19,QQQ,219.90879821777344
2020-05-20,QQQ,224.2999725341797
2020-05-21,QQQ,221.85720825195312
2020-05-22,QQQ,222.62298583984375
2020-05-26,QQQ,222.0220184326172
2020-05-27,QQQ,223.2336883544922
2020-05-28,QQQ,222.94288635253906
2020-05-29,QQQ,226.20965576171875
2020-06-01,QQQ,226.88816833496094
2020-06-02,QQQ,228.41004943847656
2020-06-03,QQQ,229.43760681152344
2020-06-04,QQQ,227.8284454345703
2020-06-05,QQQ,232.345703125
2020-06-08,QQQ,234.148681640625
2020-06-09,QQQ,235.84506225585938
2020-06-10,QQQ,238.67556762695312
2020-06-11,QQQ,226.84942626953125
2020-06-12,QQQ,228.6524200439453
2020-06-15,QQQ,231.43446350097656
2020-06-16,QQQ,235.40884399414062
2020-06-17,QQQ,236.15525817871094
2020-06-18,QQQ,236.79501342773438
2020-06-19,QQQ,236.7562255859375
2020-06-22,QQQ,239.59555053710938
2020-06-23,QQQ,241.6348114013672
2020-06-24,QQQ,236.6533203125
2020-06-25,QQQ,238.90615844726562
2020-06-26,QQQ,233.264404296875
2020-06-29,QQQ,235.80850219726562
2020-06-30,QQQ,240.4307098388672
2020-07-01,QQQ,243.23699951171875
2020-07-02,QQQ,244.8877716064453
2020-07-06,QQQ,250.90829467773438
2020-07-07,QQQ,249.1797637939453
2020-07-08,QQQ,252.46189880371094
2020-07-09,QQQ,254.58848571777344
2020-07-10,QQQ,256.3267517089844
2020-07-13,QQQ,251.05389404296875
2020-07-14,QQQ,252.83091735839844
2020-07-15,QQQ,253.34559631347656
2020-07-16,QQQ,251.61712646484375
2020-07-17,QQQ,251.90846252441406
2020-07-20,QQQ,259.0553283691406
2020-07-21,QQQ,256.3558044433594
2020-07-22,QQQ,257.2589111328125
2020-07-23,QQQ,250.5392608642578
2020-07-24,QQQ,248.16021728515625
2020-07-27,QQQ,252.58815002441406
2020-07-28,QQQ,249.3740234375
2020-07-29,QQQ,252.24827575683594
2020-07-30,QQQ,253.5688934326172
2020-07-31,QQQ,258.09405517578125
2020-08-03,QQQ,261.5801086425781
2020-08-04,QQQ,262.5511169433594
2020-08-05,QQQ,263.2016296386719
2020-08-06,QQQ,266.68780517578125
2020-08-07,QQQ,263.60955810546875
2020-08-10,QQQ,262.4831237792969
2020-08-11,QQQ,257.51129150390625
2020-08-12,QQQ,263.9881896972656
2020-08-13,QQQ,264.5902404785156
2020-08-14,QQQ,264.2795715332031
2020-08-17,QQQ,267.3479919433594
2020-08-18,QQQ,269.92132568359375
2020-08-19,QQQ,268.10546875
2020-08-20,QQQ,271.8245849609375
2020-08-21,QQQ,273.7083740234375
2020-08-24,QQQ,275.4174499511719
2020-08-25,QQQ,277.5828552246094
2020-08-26,QQQ,283.5062255859375
2020-08-27,QQQ,282.62249755859375
2020-08-28,QQQ,284.059814453125
2020-08-31,QQQ,286.3417663574219
2020-09-01,QQQ,291.2357482910156
2020-09-02,QQQ,293.9934997558594
2020-09-03,QQQ,279.0880126953125
2020-09-04,QQQ,275.3688659667969
2020-09-08,QQQ,262.1335754394531
2020-09-09,QQQ,269.83392333984375
2020-09-10,QQQ,264.45440673828125
2020-09-11,QQQ,262.6191101074219
2020-09-14,QQQ,267.192626953125
2020-09-15,QQQ,270.979736328125
2020-09-16,QQQ,266.65863037109375
2020-09-17,QQQ,262.4927978515625
2020-09-18,QQQ,259.1427001953125
2020-09-21,QQQ,259.76416015625
2020-09-22,QQQ,264.5902404785156
2020-09-23,QQQ,256.51123046875
2020-09-24,QQQ,257.70556640625
2020-09-25,QQQ,263.6968688964844
2020-09-28,QQQ,269.17364501953125
2020-09-29,QQQ,267.9598083496094
2020-09-30,QQQ,269.7950439453125
2020-10-01,QQQ,274.0774230957031
2020-10-02,QQQ,266.3673095703125
2020-10-05,QQQ,272.0478820800781
2020-10-06,QQQ,267.192626953125
2020-10-07,QQQ,271.8147888183594
2020-10-08,QQQ,273.26171875
2020-10-09,QQQ,277.4372253417969
2020-10-12,QQQ,286.0017395019531
2020-10-13,QQQ,285.99212646484375
2020-10-14,QQQ,283.6033020019531
2020-10-15,QQQ,281.7000427246094
2020-10-16,QQQ,280.1561279296875
2020-10-19,QQQ,275.58251953125
2020-10-20,QQQ,276.1748352050781
2020-10-21,QQQ,275.9612731933594
2020-10-22,QQQ,275.9514465332031
2020-10-23,QQQ,276.49530029296875
2020-10-26,QQQ,272.3489685058594
2020-10-27,QQQ,274.47552490234375
2020-10-28,QQQ,263.774658203125
2020-10-29,QQQ,268.3871154785156
2020-10-30,QQQ,261.5801086425781
2020-11-02,QQQ,262.16265869140625
2020-11-03,QQQ,266.6974182128906
2020-11-04,QQQ,278.6024475097656
2020-11-05,QQQ,285.8658447265625
2020-11-06,QQQ,286.0794372558594
2020-11-09,QQQ,280.2337341308594
2020-11-10,QQQ,275.2134704589844
2020-11-11,QQQ,281.36993408203125
2020-11-12,QQQ,280.0492858886719
2020-11-13,QQQ,282.50604248046875
2020-11-16,QQQ,284.7103271484375
2020-11-17,QQQ,283.8072509765625
2020-11-18,QQQ,281.70977783203125
2020-11-19,QQQ,283.91400146484375
2020-11-20,QQQ,281.97198486328125
2020-11-23,QQQ,281.98175048828125
2020-11-24,QQQ,285.9434814453125
2020-11-25,QQQ,287.7011413574219
2020-11-27,QQQ,290.35211181640625
2020-11-30,QQQ,290.94439697265625
2020-12-01,QQQ,294.6732177734375
2020-12-02,QQQ,295.0519714355469
2020-12-03,QQQ,295.469482421875
2020-12-04,QQQ,296.6736145019531
2020-12-07,QQQ,298.35357666015625
2020-12-08,QQQ,299.3633728027344
2020-12-09,QQQ,292.5854797363281
2020-12-10,QQQ,293.76043701171875
2020-12-11,QQQ,293.1098327636719
2020-12-14,QQQ,295.23651123046875
2020-12-15,QQQ,298.392333984375
2020-12-16,QQQ,300.03338623046875
2020-12-17,QQQ,301.9949035644531
2020-12-18,QQQ,301.0821838378906
2020-12-21,QQQ,300.5188903808594
2020-12-22,QQQ,301.3360595703125
2020-12-23,QQQ,299.8185119628906
2020-12-24,QQQ,301.1414794921875
2020-12-28,QQQ,304.1766662597656
2020-12-29,QQQ,304.448974609375
2020-12-30,QQQ,304.458740234375
2020-12-31,QQQ,305.2077941894531
2021-01-04,QQQ,300.8983154296875
2021-01-05,QQQ,303.37890625
2021-01-06,QQQ,299.17645263671875
2021-01-07,QQQ,306.4140930175781
2021-01-08,QQQ,310.35394287109375
2021-01-11,QQQ,305.86932373046875
2021-01-12,QQQ,305.3829040527344
2021-01-13,QQQ,307.4452819824219
2021-01-14,QQQ,305.80120849609375
2021-01-15,QQQ,303.37890625
2021-01-19,QQQ,307.80511474609375
2021-01-20,QQQ,314.96502685546875
2021-01-21,QQQ,317.4845275878906
2021-01-22,QQQ,316.5701904296875
2021-01-25,QQQ,319.18701171875
2021-01-26,QQQ,319.6539001464844
2021-01-27,QQQ,310.7430114746094
2021-01-28,QQQ,312.5816650390625
2021-01-29,QQQ,306.00543212890625
2021-02-01,QQQ,313.6517639160156
2021-02-02,QQQ,318.7686767578125
2021-02-03,QQQ,317.5040283203125
2021-02-04,QQQ,321.2590637207031
2021-02-05,QQQ,322.3486022949219
2021-02-08,QQQ,324.5082702636719
2021-02-09,QQQ,324.4401550292969
2021-02-10,QQQ,323.7008361816406
2021-02-11,QQQ,325.4811096191406
2021-02-12,QQQ,327.30023193359375
2021-02-16,QQQ,326.4149169921875
2021-02-17,QQQ,324.8487854003906
2021-02-18,QQQ,323.428466796875
2021-02-19,QQQ,322.0177917480469
2021-02-22,QQQ,313.6712341308594
2021-02-23,QQQ,312.7373046875
2021-02-24,QQQ,315.3152160644531
2021-02-25,QQQ,304.3224792480469
2021-02-26,QQQ,305.5969543457031
2021-03-01,QQQ,314.7898864746094
2021-03-02,QQQ,309.74102783203125
2021-03-03,QQQ,300.7522888183594
2021-03-04,QQQ,295.8299865722656
2021-03-05,QQQ,300.28546142578125
2021-03-08,QQQ,291.7830505371094
2021-03-09,QQQ,303.2913513183594
2021-03-10,QQQ,302.4255676269531
2021-03-11,QQQ,309.3908386230469
2021-03-12,QQQ,306.8810729980469
2021-03-15,QQQ,310.1593933105469
2021-03-16,QQQ,311.8617858886719
2021-03-17,QQQ,313.1458435058594
2021-03-18,QQQ,303.5540466308594
2021-03-19,QQQ,304.6241149902344
2021-03-22,QQQ,310.3367614746094
2021-03-23,QQQ,308.9829406738281
2021-03-24,QQQ,303.7718200683594
2021-03-25,QQQ,303.2457580566406
2021-03-26,QQQ,307.79461669921875
2021-03-29,QQQ,307.7069091796875
2021-03-30,QQQ,306.1581726074219
2021-03-31,QQQ,310.8433532714844
2021-04-01,QQQ,316.1421203613281
2021-04-05,QQQ,322.4537353515625
2021-04-06,QQQ,322.2297668457031
2021-04-07,QQQ,323.009033203125
2021-04-08,QQQ,326.37908935546875
2021-04-09,QQQ,328.3564453125
2021-04-12,QQQ,327.9278869628906
2021-04-13,QQQ,331.7558288574219
2021-04-14,QQQ,327.77203369140625
2021-04-15,QQQ,332.7396240234375
2021-04-16,QQQ,333.12921142578125
2021-04-19,QQQ,330.08050537109375
2021-04-20,QQQ,327.6747131347656
2021-04-21,QQQ,330.47979736328125
2021-04-22,QQQ,326.49609375
2021-04-23,QQQ,330.6064453125
2021-04-26,QQQ,332.75909423828125
2021-04-27,QQQ,331.3175354003906
2021-04-28,QQQ,330.19732666015625
2021-04-29,QQQ,331.38568115234375
2021-04-30,QQQ,329.2135314941406
2021-05-03,QQQ,327.4602966308594
2021-05-04,QQQ,321.5675048828125
2021-05-05,QQQ,320.48626708984375
2021-05-06,QQQ,322.90191650390625
2021-05-07,QQQ,325.52203369140625
2021-05-10,QQQ,317.30120849609375
2021-05-11,QQQ,316.8628234863281
2021-05-12,QQQ,308.6614685058594
2021-05-13,QQQ,311.0478210449219
2021-05-14,QQQ,317.914794921875
2021-05-17,QQQ,315.9862365722656
2021-05-18,QQQ,313.85308837890625
2021-05-19,QQQ,314.2135009765625
2021-05-20,QQQ,320.2913818359375
2021-05-21,QQQ,318.5187072753906
2021-05-24,QQQ,323.87591552734375
2021-05-25,QQQ,324.323974609375
2021-05-26,QQQ,325.45379638671875
2021-05-27,QQQ,324.23626708984375
2021-05-28,QQQ,325.25897216796875
2021-06-01,QQQ,324.1778564453125
2021-06-02,QQQ,324.81097412109375
2021-06-03,QQQ,321.4310607910156
2021-06-04,QQQ,326.8856201171875
2021-06-07,QQQ,327.85968017578125
2021-06-08,QQQ,328.0155029296875
2021-06-09,QQQ,328.0934753417969
2021-06-10,QQQ,331.51226806640625
2021-06-11,QQQ,332.3791198730469
2021-06-14,QQQ,335.5643005371094
2021-06-15,QQQ,333.3726501464844
2021-06-16,QQQ,332.15509033203125
2021-06-17,QQQ,336.3727111816406
2021-06-18,QQQ,333.733154296875
2021-06-21,QQQ,335.8072814941406
2021-06-22,QQQ,338.9376220703125
2021-06-23,QQQ,339.1033020019531
2021-06-24,QQQ,341.19989013671875
2021-06-25,QQQ,340.7806091308594
2021-06-28,QQQ,344.925048828125
2021-06-29,QQQ,346.17327880859375
2021-06-30,QQQ,345.6271667480469
2021-07-01,QQQ,345.7637023925781
2021-07-02,QQQ,349.732666015625
2021-07-06,QQQ,351.2441101074219
2021-07-07,QQQ,351.9852600097656
2021-07-08,QQQ,349.859375
2021-07-09,QQQ,352.0437316894531
2021-07-12,QQQ,353.418701171875
2021-07-13,QQQ,353.418701171875
2021-07-14,QQQ,354.0526123046875
2021-07-15,QQQ,351.56591796875
2021-07-16,QQQ,348.71844482421875
2021-07-19,QQQ,345.86126708984375
2021-07-20,QQQ,349.8788757324219
2021-07-21,QQQ,352.5801086425781
2021-07-22,QQQ,354.9107666015625
2021-07-23,QQQ,359.05517578125
2021-07-26,QQQ,359.33795166015625
2021-07-27,QQQ,355.3787841796875
2021-07-28,QQQ,356.7439880371094
2021-07-29,QQQ,357.3779296875
2021-07-30,QQQ,355.5152893066406
2021-08-02,QQQ,355.54461669921875
2021-08-03,QQQ,357.69976806640625
2021-08-04,QQQ,358.2165222167969
2021-08-05,QQQ,360.4886779785156
2021-08-06,QQQ,358.9088134765625
2021-08-09,QQQ,359.57196044921875
2021-08-10,QQQ,357.72894287109375
2021-08-11,QQQ,357.1145935058594
2021-08-12,QQQ,358.4018249511719
2021-08-13,QQQ,359.6597595214844
2021-08-16,QQQ,359.8157958984375
2021-08-17,QQQ,356.646484375
2021-08-18,QQQ,353.21392822265625
2021-08-19,QQQ,354.92047119140625
2021-08-20,QQQ,358.5967712402344
2021-08-23,QQQ,363.96026611328125
2021-08-24,QQQ,365.07196044921875
2021-08-25,QQQ,365.49127197265625
2021-08-26,QQQ,363.1702880859375
2021-08-27,QQQ,366.7005310058594
2021-08-30,QQQ,370.8156433105469
2021-08-31,QQQ,370.5133972167969
2021-09-01,QQQ,371.127685546875
2021-09-02,QQQ,370.95220947265625
2021-09-03,QQQ,372.0930480957031
2021-09-07,QQQ,372.61962890625
2021-09-08,QQQ,371.3226623535156
2021-09-09,QQQ,370.0451965332031
2021-09-10,QQQ,367.23675537109375
2021-09-13,QQQ,366.9832458496094
2021-09-14,QQQ,365.93988037109375
2021-09-15,QQQ,368.6604919433594
2021-09-16,QQQ,368.91412353515625
2021-09-17,QQQ,364.5453186035156
2021-09-20,QQQ,357.01263427734375
2021-09-21,QQQ,357.451904296875
2021-09-22,QQQ,360.79071044921875
2021-09-23,QQQ,364.1197509765625
2021-09-24,QQQ,364.4613952636719
2021-09-27,QQQ,361.55218505859375
2021-09-28,QQQ,351.321044921875
2021-09-29,QQQ,350.7451171875
2021-09-30,QQQ,349.4565124511719
2021-10-01,QQQ,351.62371826171875
2021-10-04,QQQ,344.2434387207031
2021-10-05,QQQ,348.8902893066406
2021-10-06,QQQ,351.1258850097656
2021-10-07,QQQ,354.34747314453125
2021-10-08,QQQ,352.5805358886719
2021-10-11,QQQ,349.87628173828125
2021-10-12,QQQ,348.6559753417969
2021-10-13,QQQ,351.447998046875
2021-10-14,QQQ,357.9205322265625
2021-10-15,QQQ,360.1756591796875
2021-10-18,QQQ,363.7974548339844
2021-10-19,QQQ,366.5505676269531
2021-10-20,QQQ,366.07220458984375
2021-10-21,QQQ,368.30780029296875
2021-10-22,QQQ,365.21307373046875
2021-10-25,QQQ,368.95208740234375
2021-10-26,QQQ,370.1138000488281
2021-10-27,QQQ,370.9729309082031
2021-10-28,QQQ,375.0927429199219
2021-10-29,QQQ,376.93780517578125
2021-11-01,QQQ,378.2264099121094
2021-11-02,QQQ,379.8079528808594
2021-11-03,QQQ,383.8398132324219
2021-11-04,QQQ,388.7601318359375
2021-11-05,QQQ,389.13104248046875
2021-11-08,QQQ,388.6039123535156
2021-11-09,QQQ,385.92901611328125
2021-11-10,QQQ,380.2570495605469
2021-11-11,QQQ,381.3114013671875
2021-11-12,QQQ,385.3236999511719
2021-11-15,QQQ,385.23583984375
2021-11-16,QQQ,387.9791259765625
2021-11-17,QQQ,388.1841735839844
2021-11-18,QQQ,392.2062072753906
2021-11-19,QQQ,394.39300537109375
2021-11-22,QQQ,389.81439208984375
2021-11-23,QQQ,388.0376892089844
2021-11-24,QQQ,389.28729248046875
2021-11-26,QQQ,381.9068908691406
2021-11-29,QQQ,390.1952209472656
2021-11-30,QQQ,384.464599609375
2021-12-01,QQQ,377.923828125
2021-12-02,QQQ,380.64752197265625
2021-12-03,QQQ,374.02862548828125
2021-12-06,QQQ,377.025634765625
2021-12-07,QQQ,388.37933349609375
2021-12-08,QQQ,390.1170959472656
2021-12-09,QQQ,384.37677001953125
2021-12-10,QQQ,388.5550537109375
2021-12-13,QQQ,382.94171142578125
2021-12-14,QQQ,378.9781188964844
2021-12-15,QQQ,387.6178894042969
2021-12-16,QQQ,377.65045166015625
2021-12-17,QQQ,375.7663269042969
2021-12-20,QQQ,372.1212463378906
2021-12-21,QQQ,380.4494323730469
2021-12-22,QQQ,385.082763671875
2021-12-23,QQQ,387.9858703613281
2021-12-27,QQQ,394.39825439453125
2021-12-28,QQQ,392.5703125
2021-12-29,QQQ,392.5116271972656
2021-12-30,QQQ,391.33868408203125
2021-12-31,QQQ,388.89501953125
2022-01-03,QQQ,392.6387634277344
2022-01-04,QQQ,387.5460205078125
2022-01-05,QQQ,375.6402282714844
2022-01-06,QQQ,375.3762512207031
2022-01-07,QQQ,371.3099060058594
2022-01-10,QQQ,371.5542907714844
2022-01-11,QQQ,377.1357421875
2022-01-12,QQQ,378.63128662109375
2022-01-13,QQQ,369.159423828125
2022-01-14,QQQ,371.4565124511719
2022-01-18,QQQ,362.2094421386719
2022-01-19,QQQ,358.23114013671875
2022-01-20,QQQ,353.5781555175781
2022-01-21,QQQ,343.7740173339844
2022-01-24,QQQ,345.3476867675781
2022-01-25,QQQ,337.342041015625
2022-01-26,QQQ,336.8142395019531
2022-01-27,QQQ,333.4222717285156
2022-01-28,QQQ,343.8814392089844
2022-01-31,QQQ,354.8782653808594
2022-02-01,QQQ,357.2926330566406
2022-02-02,QQQ,360.1958312988281
2022-02-03,QQQ,345.59210205078125
2022-02-04,QQQ,349.95172119140625
2022-02-07,QQQ,347.1365661621094
2022-02-08,QQQ,351.0367431640625
2022-02-09,QQQ,358.47540283203125
2022-02-10,QQQ,350.3622131347656
2022-02-11,QQQ,339.2481689453125
2022-02-14,QQQ,339.66845703125
2022-02-15,QQQ,348.1140441894531
2022-02-16,QQQ,348.02606201171875
2022-02-17,QQQ,337.67449951171875
2022-02-18,QQQ,333.82305908203125
2022-02-22,QQQ,330.4703063964844
2022-02-23,QQQ,322.0052490234375
2022-02-24,QQQ,332.82598876953125
2022-02-25,QQQ,337.9872131347656
2022-02-28,QQQ,338.9940490722656
2022-03-01,QQQ,333.8035583496094
2022-03-02,QQQ,339.40460205078125
2022-03-03,QQQ,334.5562744140625
2022-03-04,QQQ,329.7078857421875
2022-03-07,QQQ,317.5478210449219
2022-03-08,QQQ,316.07183837890625
2022-03-09,QQQ,327.44989013671875
2022-03-10,QQQ,323.8135986328125
2022-03-11,QQQ,317.0981750488281
2022-03-14,QQQ,311.0084533691406
2022-03-15,QQQ,320.7638244628906
2022-03-16,QQQ,332.6598815917969
2022-03-17,QQQ,336.6871643066406
2022-03-18,QQQ,343.5783996582031
2022-03-21,QQQ,342.6231994628906
2022-03-22,QQQ,349.356689453125
2022-03-23,QQQ,344.3359680175781
2022-03-24,QQQ,351.9894714355469
2022-03-25,QQQ,351.69580078125
2022-03-28,QQQ,357.13739013671875
2022-03-29,QQQ,363.2835998535156
2022-03-30,QQQ,359.27093505859375
2022-03-31,QQQ,354.81787109375
2022-04-01,QQQ,354.142578125
2022-04-04,QQQ,361.4338684082031
2022-04-05,QQQ,353.4085388183594
2022-04-06,QQQ,345.73553466796875
2022-04-07,QQQ,346.55767822265625
2022-04-08,QQQ,341.7130432128906
2022-04-11,QQQ,333.6289978027344
2022-04-12,QQQ,332.2196350097656
2022-04-13,QQQ,338.97271728515625
2022-04-14,QQQ,331.22137451171875
2022-04-18,QQQ,331.47589111328125
2022-04-19,QQQ,338.8846740722656
2022-04-20,QQQ,333.94219970703125
2022-04-21,QQQ,327.0325927734375
2022-04-22,QQQ,318.46893310546875
2022-04-25,QQQ,322.55987548828125
2022-04-26,QQQ,310.3848876953125
2022-04-27,QQQ,310.0129699707031
2022-04-28,QQQ,321.0233459472656
2022-04-29,QQQ,306.5777282714844
2022-05-02,QQQ,311.69635009765625
2022-05-03,QQQ,312.0291442871094
2022-05-04,QQQ,322.5794677734375
2022-05-05,QQQ,306.3330383300781
2022-05-06,QQQ,302.6629333496094
2022-05-09,QQQ,290.8206481933594
2022-05-10,QQQ,294.353759765625
2022-05-11,QQQ,285.623779296875
2022-05-12,QQQ,284.948486328125
2022-05-13,QQQ,295.5086975097656
2022-05-16,QQQ,292.0831298828125
2022-05-17,QQQ,299.6485900878906
2022-05-18,QQQ,284.9386291503906
2022-05-19,QQQ,283.41192626953125
2022-05-20,QQQ,282.531005859375
2022-05-23,QQQ,287.2288818359375
2022-05-24,QQQ,281.1217346191406
2022-05-25,QQQ,285.0561828613281
2022-05-26,QQQ,292.9541931152344
2022-05-27,QQQ,302.5162048339844
2022-05-31,QQQ,301.7135314941406
2022-06-01,QQQ,299.4821472167969
2022-06-02,QQQ,307.6837158203125
2022-06-03,QQQ,299.67791748046875
2022-06-06,QQQ,300.6761779785156
2022-06-07,QQQ,303.2697448730469
2022-06-08,QQQ,301.0872802734375
2022-06-09,QQQ,293.022705078125
2022-06-10,QQQ,282.6877136230469
2022-06-13,QQQ,269.54376220703125
2022-06-14,QQQ,270.0330810546875
2022-06-15,QQQ,276.77630615234375
2022-06-16,QQQ,265.609375
2022-06-17,QQQ,268.8390808105469
2022-06-21,QQQ,275.6217346191406
2022-06-22,QQQ,275.2197570800781
2022-06-23,QQQ,279.3185119628906
2022-06-24,QQQ,288.8890686035156
2022-06-27,QQQ,286.77099609375
2022-06-28,QQQ,278.0339660644531
2022-06-29,QQQ,278.2889404296875
2022-06-30,QQQ,274.8373107910156
2022-07-01,QQQ,276.6513671875
2022-07-05,QQQ,281.3875732421875
2022-07-06,QQQ,283.1918029785156
2022-07-07,QQQ,289.2518615722656
2022-07-08,QQQ,289.61468505859375
2022-07-11,QQQ,283.4271545410156
2022-07-12,QQQ,280.6815490722656
2022-07-13,QQQ,280.10302734375
2022-07-14,QQQ,281.10321044921875
2022-07-15,QQQ,286.20220947265625
2022-07-18,QQQ,283.7801513671875
2022-07-19,QQQ,292.50732421875
2022-07-20,QQQ,297.1455078125
2022-07-21,QQQ,301.4110412597656
2022-07-22,QQQ,296.1257019042969
2022-07-25,QQQ,294.4391174316406
2022-07-26,QQQ,288.65362548828125
2022-07-27,QQQ,300.8521423339844
2022-07-28,QQQ,303.7938537597656
2022-07-29,QQQ,309.33416748046875
2022-08-01,QQQ,309.1478576660156
2022-08-02,QQQ,308.22607421875
2022-08-03,QQQ,316.619873046875
2022-08-04,QQQ,318.10052490234375
2022-08-05,QQQ,315.5019836425781
2022-08-08,QQQ,314.482177734375
2022-08-09,QQQ,310.922607421875
2022-08-10,QQQ,319.6008605957031
2022-08-11,QQQ,317.7867126464844
2022-08-12,QQQ,323.9742126464844
2022-08-15,QQQ,326.5924072265625
2022-08-16,QQQ,325.8274841308594
2022-08-17,QQQ,322.1111145019531
2022-08-18,QQQ,322.88580322265625
2022-08-19,QQQ,316.5904235839844
2022-08-22,QQQ,308.2555236816406
2022-08-23,QQQ,308.0005798339844
2022-08-24,QQQ,308.8929138183594
2022-08-25,QQQ,314.3547058105469
2022-08-26,QQQ,301.4698791503906
2022-08-29,QQQ,298.49871826171875
2022-08-30,QQQ,295.1745300292969
2022-08-31,QQQ,293.4585266113281
2022-09-01,QQQ,293.5859680175781
2022-09-02,QQQ,289.4381408691406
2022-09-06,QQQ,287.35931396484375
2022-09-07,QQQ,293.1644287109375
2022-09-08,QQQ,294.6842346191406
2022-09-09,QQQ,301.1266784667969
2022-09-12,QQQ,304.705810546875
2022-09-13,QQQ,287.9967041015625
2022-09-14,QQQ,290.28143310546875
2022-09-15,QQQ,285.4471740722656
2022-09-16,QQQ,283.7017822265625
2022-09-19,QQQ,285.9110107421875
2022-09-20,QQQ,283.6319885253906
2022-09-21,QQQ,278.55328369140625
2022-09-22,QQQ,275.1248779296875
